created_date,Preço,below_price,Área,Endereço,Quartos,Banheiros,Vagas_de_estacionamento,extract_date
2018-03-31T02:13:34Z,R$ 2.999.000,FALSO,144,"Rua Salvador Cardoso , Itaim Bibi - São Paulo/SP",1,10,4,2024-11-22
2019-05-16T17:54:50Z,R$ 2.200.000,FALSO,190,"Rua Caçapava 83, Jardim Paulista - São Paulo/SP",1,4,4,2024-11-22
2018-03-27T17:52:44Z,R$ 3.723.000,FALSO,260,"Rua Pedro , Vila Albertina - São Paulo/SP",1,4,4,2024-11-22
2022-12-06T18:22:20Z,R$ 1.860.000,FALSO,327,"Avenida Diógenes Ribeiro de Lima , Alto de Pinheiros - São Paulo/SP",1,6,4,2024-11-22
2024-06-26T22:51:57Z,R$ 1.200.000,FALSO,401,"Avenida José Galante 512, Vila Suzana - São Paulo/SP",1,4,5,2024-11-22
2021-10-28T23:26:23Z,R$ 7.500.000,FALSO,304,Vila Andrade - São Paulo/SP,1,5,5,2024-11-22
2018-03-27T15:49:00Z,R$ 277.000,FALSO,48,"Rua Antônio Júlio dos Santos 201, Fazenda Morumbi - São Paulo/SP",2,1,1,2024-11-22
2018-03-27T18:40:30Z,R$ 500.000,FALSO,57,"Rua Frei Caneca 1140, Consolação - São Paulo/SP",2,1,1,2024-11-22
2018-03-27T22:25:08Z,R$ 287.000,FALSO,48,"Rua Fortunato Ferraz , Vila Anastácio - São Paulo/SP",2,1,1,2024-11-22
2018-08-03T13:30:50Z,R$ 320.000,FALSO,50,"Rua Demerval da Fonseca , Jardim Santa Terezinha (Zona Leste) - São Paulo/SP",2,1,1,2024-11-22
2023-05-29T15:25:17Z,R$ 330.620,FALSO,52,"Avenida Edu Chaves 75, Parque Edu Chaves - São Paulo/SP",2,1,1,2024-11-22
2018-03-27T22:31:13Z,R$ 235.000,VERDADEIRO,34,Vila Carrão - São Paulo/SP,2,1,1,2024-11-22
2021-11-09T18:57:16Z,R$ 260.000,FALSO,52,"Rua Desembargador Rodrigues Sette 365, Jardim Peri - São Paulo/SP",2,1,1,2024-11-22
2018-09-19T22:44:55Z,R$ 234.500,FALSO,33,"Avenida Corifeu de Azevedo Marques 6050, Vila Lageado - São Paulo/SP",2,1,1,2024-11-22
2018-03-27T23:24:33Z,R$ 280.000,FALSO,58,"Rua Vasco Balboa 10, Jardim Ipanema (Zona Oeste) - São Paulo/SP",2,1,1,2024-11-22
2018-03-27T19:42:07Z,R$ 308.000,FALSO,48,"Avenida Nossa Senhora da Paz 193, Loteamento City Jaragua - São Paulo/SP",2,1,1,2024-11-22
2018-03-27T14:58:54Z,R$ 139.270,FALSO,61,"Rua Henrique Altes , Jardim Patente Novo - São Paulo/SP",2,1,1,2024-11-22
2018-03-27T23:24:33Z,R$ 403.000,FALSO,50,"Rua Senador Amaral Furlan 100, Parada XV de Novembro - São Paulo/SP",2,1,1,2024-11-22
2018-03-27T16:35:03Z,R$ 770.000,FALSO,58,"Rua Coronel Bento Pires 52, Mooca - São Paulo/SP",2,1,1,2024-11-22
2022-08-11T16:50:05Z,R$ 2.015.000,FALSO,62,"Rua Melo Alves 268, Cerqueira César - São Paulo/SP",2,1,2,2024-11-22
2018-03-28T09:08:14Z,R$ 1.223.000,FALSO,54,"Avenida Engenheiro Heitor Antônio Eiras Garcia 2214, Jardim Esmeralda - São Paulo/SP",2,1,2,2024-11-22
2018-03-27T17:00:22Z,R$ 257.000,FALSO,78,"Avenida Pio XI 1990, Vila Missionária - São Paulo/SP",2,1,2,2024-11-22
2024-11-14T20:02:57Z,R$ 285.000,FALSO,49,"Rua Pedro de Toledo 544, Vila Clementino - São Paulo/SP",2,1,2,2024-11-22
2019-02-19T15:04:16Z,R$ 359.220,FALSO,52,"Rua Clemente Bernini , Jardim do Lago - São Paulo/SP",2,1,2,2024-11-22
2018-03-27T23:24:33Z,R$ 689.000,FALSO,58,"Rua Almaden 100, Vila Andrade - São Paulo/SP",2,1,2,2024-11-22
2018-03-27T23:24:33Z,R$ 903.998,FALSO,45,"Rua Luís Mateus 1694, Jardim São Pedro - São Paulo/SP",2,1,2,2024-11-22
2018-03-27T15:49:00Z,R$ 410.000,FALSO,85,"Rua dos Caciques 533, Vila da Saúde - São Paulo/SP",2,1,2,2024-11-22
2024-08-16T21:01:58Z,R$ 421.900,FALSO,53,"Rua Tiradentes 1837, Santa Terezinha - São Bernardo do Campo/SP",2,1,2,2024-11-22
2024-08-16T21:01:58Z,R$ 383.900,FALSO,56,"Rua 3 de Maio 50, Jardim Olavo Bilac - São Bernardo do Campo/SP",2,1,1,2024-11-22
2023-05-30T19:36:35Z,R$ 770.000,FALSO,97,"Rua Antônio Aggio , Jardim Ampliação - São Paulo/SP",2,1,3,2024-11-22
2023-08-16T12:44:33Z,R$ 1.700.000,FALSO,86,"Rua Aimberê 938, Perdizes - São Paulo/SP",2,1,3,2024-11-22
2018-03-27T20:37:03Z,R$ 3.000.000,FALSO,225,Moema - São Paulo/SP,3,1,3,2024-11-22
2018-03-27T18:10:24Z,R$ 620.000,FALSO,96,"Rua Eça de Queiroz , Vila Mariana - São Paulo/SP",2,1,3,2024-11-22
2018-03-27T23:24:33Z,R$ 1.650.000,FALSO,55,"Rua Dom Bosco 100, Mooca - São Paulo/SP",2,1,3,2024-11-22
2018-12-18T11:45:17Z,R$ 600.000,FALSO,105,"Rua Torrinha 140, Cidade Mãe do Céu - São Paulo/SP",2,1,3,2024-11-22
2018-03-27T15:34:50Z,R$ 4.850.000,FALSO,132,"Rua Coronel Joaquim Ferreira Lobo , Vila Nova Conceição - São Paulo/SP",2,1,4,2024-11-22
2019-10-25T21:29:16Z,R$ 232.000,FALSO,60,"Rua Brasilina Fonseca , Vila Campestre - São Paulo/SP",2,1,11,2024-11-22
2024-10-15T21:13:19Z,R$ 283.775,FALSO,38,"Avenida Guido Caloi 1987, Jardim São Luís - São Paulo/SP",2,1,38,2024-11-22
2018-03-27T23:24:33Z,R$ 381.890,FALSO,56,"Rua Aburá 396, Sítio do Mandaqui - São Paulo/SP",2,1,5,2024-11-22
2018-03-27T14:57:58Z,R$ 280.000,FALSO,41,"Rua João Zeltner 155, Parque Maria Helena - São Paulo/SP",2,1,41,2024-11-22
2021-03-09T14:51:41Z,R$ 385.990,FALSO,47,"Avenida Carioca , Vila Carioca - São Paulo/SP",2,1,256,2024-11-22
2018-09-24T14:47:11Z,R$ 220.000,FALSO,49,"Rua Paulino Cursi , Cidade São Mateus - São Paulo/SP",2,1,10,2024-11-22
2018-03-28T09:08:41Z,R$ 325.000,FALSO,49,"Rua José de Figueiredo Seixas , Imirim - São Paulo/SP",2,1,49,2024-11-22
2018-03-27T18:15:18Z,R$ 280.000,FALSO,51,"Rua João Avelino Pinho Mellão 140, Fazenda Morumbi - São Paulo/SP",2,1,5,2024-11-22
2018-09-24T17:06:09Z,R$ 450.000,VERDADEIRO,74,Vila Siqueira (Zona Norte) - São Paulo/SP,2,2,1,2024-11-22
2021-10-29T01:05:37Z,R$ 833.781,FALSO,68,"Rua General Camisão 223, Saúde - São Paulo/SP",2,2,1,2024-11-22
2018-03-27T14:36:43Z,R$ 790.000,FALSO,59,"Rua Ivaí 277, Tatuapé - São Paulo/SP",2,2,1,2024-11-22
2020-08-03T16:48:31Z,R$ 1.070.000,FALSO,62,"Rua Fernandes Moreira 1452, Chácara Santo Antônio (Zona Sul) - São Paulo/SP",2,2,1,2024-11-22
2022-01-31T12:33:32Z,R$ 280.000,FALSO,69,"Rua Conrado Mazzeo 292, Jardim Luísa - São Paulo/SP",2,2,1,2024-11-22
2018-04-23T15:52:27Z,R$ 295.000,FALSO,70,"Rua Renzo Baldini , Parada XV de Novembro - São Paulo/SP",2,2,1,2024-11-22
2024-11-14T20:02:57Z,R$ 380.000,FALSO,45,"Rua Tuiuti 606, Tatuapé - São Paulo/SP",2,2,1,2024-11-22
2024-09-25T13:23:56Z,R$ 599.999,FALSO,55,"Rua Fortunato Ferraz 851, Vila Anastácio - São Paulo/SP",2,2,1,2024-11-22
2024-10-25T19:16:04Z,R$ 350.000,FALSO,58,"Rua Jacaré-Copaíba 180, Vila Marina - São Paulo/SP",2,2,1,2024-11-22
2019-06-14T18:50:04Z,R$ 850.000,FALSO,66,"Avenida Professor Francisco Morato 370, Butantã - São Paulo/SP",2,2,1,2024-11-22
2018-03-27T17:15:35Z,R$ 980.000,FALSO,72,"Rua Serra de Bragança 1555, Vila Gomes Cardim - São Paulo/SP",2,2,2,2024-11-22
2021-05-18T17:25:11Z,R$ 1.249.000,FALSO,93,"Rua Gama Lobo 1810, Vila Dom Pedro I - São Paulo/SP",2,2,2,2024-11-22
2022-08-29T14:30:20Z,R$ 750.000,FALSO,70,"Avenida Santa Marina 1588, Vila Albertina - São Paulo/SP",2,2,2,2024-11-22
2018-03-28T11:15:11Z,R$ 460.888,FALSO,64,"Rua Regino Aragão 65, Vila Moinho Velho - São Paulo/SP",2,2,2,2024-11-22
2018-03-27T21:21:32Z,R$ 490.000,FALSO,71,"Avenida Doutor Guilherme Dumont Vilares , Jardim Londrina - São Paulo/SP",2,2,2,2024-11-22
2018-03-27T14:32:52Z,R$ 399.000,FALSO,51,"Rua Major Dantas Cortez , Vila Gustavo - São Paulo/SP",2,2,2,2024-11-22
2018-03-27T16:57:44Z,R$ 479.000,VERDADEIRO,62,"Rua Maracá 697, Vila Guarani (Z Sul) - São Paulo/SP",2,2,2,2024-11-22
2023-02-16T13:06:27Z,R$ 350.000,FALSO,54,"Rua Ayl Bandeira 112, Quinta da Paineira - São Paulo/SP",2,2,2,2024-11-22
2019-06-14T18:50:04Z,R$ 630.000,VERDADEIRO,150,"Rua José Ramon Urtiza 44, Vila Andrade - São Paulo/SP",2,2,2,2024-11-22
2019-06-14T18:50:04Z,R$ 477.400,VERDADEIRO,55,"Rua Clarindo 200, Vila Andrade - São Paulo/SP",2,2,2,2024-11-22
2018-03-27T15:26:47Z,R$ 399.900,FALSO,62,"Rua Nazaré Rezek Farah 100, Vila Santa Catarina - São Paulo/SP",2,2,2,2024-11-22
2021-05-21T17:27:40Z,R$ 2.750.000,FALSO,148,"Rua Euclides Pacheco 1141, Vila Gomes Cardim - São Paulo/SP",2,2,3,2024-11-22
2021-02-08T20:20:19Z,R$ 2.350.000,FALSO,103,"Rua das Fiandeiras 48, Vila Olímpia - São Paulo/SP",2,2,3,2024-11-22
2019-01-02T18:35:13Z,R$ 1.277.000,FALSO,110,"Rua das Fiandeiras 48, Vila Olímpia - São Paulo/SP",2,2,3,2024-11-22
2018-03-28T03:27:24Z,R$ 791.089,FALSO,71,"Avenida Moaci 541, Planalto Paulista - São Paulo/SP",2,2,3,2024-11-22
